yard,name,country,region,rating,noratings,price
Brown Estate,Chaos Theory 2014,United States,Napa Valley,4.7,36 ratings,$40
The Crane Assembly,G.B. Crane Vineyard Disciples 2015,United States,Napa Valley,4.6,101 ratings,$44.99
The Prisoner Wine Company,The Prisoner 2016,United States,Napa Valley,4.6,83 ratings,$39.95
Herman Story,Bolt Cutter 2014,United States,California,4.6,34 ratings,$46.99
Belle Glos,Dairyman Vineyard Pinot Noir 2015,United States,Russian River Valley,4.5,461 ratings,$44.99
Halter Ranch,Ancestor Estate Reserve 2014,United States,Paso Robles,4.5,153 ratings,$47.99
Beringer Vineyards,Knights Valley Reserve Cabernet Sauvignon 2009,United States,Knights Valley,4.5,86 ratings,$42.99
Stuhlmuller Vineyards,Cabernet Sauvignon 2014,United States,Alexander Valley,4.5,81 ratings,$34.99
Carlisle,Papera Ranch Zinfandel 2011,United States,Russian River Valley,4.5,55 ratings,$45.99
Coho,Michael Black Vineyard Merlot 2010,United States,Coombsville,4.5,43 ratings,$49.95
Sixteen By Twenty,Napa Valley Cabernet Sauvignon 2010,United States,Napa Valley,4.5,38 ratings,$47.97
The Terraces,Cabernet Sauvignon 2012,United States,Rutherford,4.5,37 ratings,$47.99
Dehlinger,Goldridge Vineyard Pinot Noir 2014,United States,Russian River Valley,4.5,35 ratings,$49.97
Soter Vineyards,North Valley Dundee Hills Pinot Noir 2012,United States,Dundee Hills,4.5,32 ratings,$45.97
Louis M. Martini,Monte Rosso Vineyard Gnarly Vine Zinfandel 2014,United States,Sonoma Valley,4.5,30 ratings,$49.99
Bruliam,Soberanes Vinyard Pinot Noir 2013,United States,Santa Lucia Highlands,4.5,28 ratings,$47.99
Stellareese,Marcey's Vineyard Cabernet Sauvignon 2012,United States,Calistoga,4.5,26 ratings,$41.99
Clos du Bois,Marlstone Red Blend 2013,United States,Alexander Valley,4.5,26 ratings,$47.98
Belle Glos,Las Alturas Vineyard Pinot Noir,United States,Santa Lucia Highlands,4.4,13705 ratings,$39.99
Belle Glos,Clark & Telephone Vineyard Pinot Noir,United States,Santa Maria Valley,4.4,13306 ratings,$39.99
Belle Glos,Dairyman Vineyard Pinot Noir,United States,Russian River Valley,4.4,5497 ratings,$39.99
